qx, qy, qz, qw, motor0, motor1, motor2
-0.089,0,0.025,1,267,461,547
-0.089,0,0.026,1,267,460,548
-0.089,0,0.027,1,267,458,550
-0.089,0,0.028,1,267,456,552
-0.089,0,0.029,1,267,455,554
-0.089,0,0.03,1,267,453,556
-0.089,0,0.031,1,267,452,557
-0.089,0,0.032,1,267,450,559
-0.089,0,0.033,1,267,448,561
-0.089,0,0.034,1,267,447,563
-0.089,0,0.035,1,267,445,565
-0.089,0,0.036,1,267,444,566
-0.089,0,0.037,1,267,442,568
-0.089,0,0.038,1,267,440,570
-0.089,0,0.039,1,267,439,572
-0.089,0,0.04,1,268,437,574
-0.089,0,0.041,1,268,436,575
-0.089,0,0.042,1,268,434,577
-0.089,0,0.043,1,268,432,579
-0.089,0,0.044,1,268,431,581
-0.089,0,0.045,1,268,429,583
-0.089,0,0.046,1,268,428,585
-0.089,0,0.047,1,268,426,586
-0.089,0,0.048,1,268,424,588
-0.089,0,0.049,1,268,423,590
-0.089,0,0.05,1,268,421,592
-0.089,0,0.051,1,268,420,594
-0.089,0,0.052,1,268,418,596
-0.089,0,0.053,1,268,417,598
-0.089,0,0.054,1,268,415,600
-0.089,0,0.055,1,268,414,601
-0.089,0,0.056,1,268,412,603
-0.089,0,0.057,1,268,410,605
-0.089,0,0.058,1,268,409,607
-0.089,0,0.059,1,268,407,609
-0.089,0,0.06,1,268,406,611
-0.089,0,0.061,1,268,404,613
-0.089,0,0.062,1,268,403,615
-0.089,0,0.063,1,268,401,617
-0.089,0,0.064,1,268,400,618
-0.089,0,0.065,1,268,398,620
-0.089,0,0.066,1,268,397,622
-0.089,0,0.067,1,268,395,624
-0.089,0,0.068,1,268,394,626
-0.089,0,0.069,1,268,392,628
-0.089,0,0.07,1,268,390,630
-0.089,0,0.071,1,268,389,632
-0.089,0,0.072,1,268,387,634
-0.089,0,0.073,1,268,386,636
-0.089,0,0.074,1,269,384,638
-0.089,0,0.075,1,269,383,640
-0.089,0,0.076,1,269,381,642
-0.089,0,0.077,1,269,380,644
-0.089,0,0.078,1,269,378,646
-0.089,0,0.079,1,269,377,648
-0.089,0,0.08,1,269,375,650
-0.089,0,0.081,1,269,374,652
-0.089,0,0.082,1,269,373,654
-0.089,0,0.083,1,269,371,656
-0.089,0,0.084,1,269,370,658
-0.089,0,0.085,1,269,368,660
-0.089,0,0.086,1,269,367,662
-0.089,0,0.087,1,269,365,664
-0.089,0,0.088,1,269,364,666
-0.089,0,0.089,1,269,362,668
-0.089,0,0.09,1,269,361,670
-0.089,0,0.091,1,269,359,672
-0.089,0,0.092,1,269,358,674
-0.089,0,0.093,1,269,356,676
-0.089,0,0.094,1,269,355,678
-0.089,0,0.095,1,269,354,680
-0.089,0,0.096,1,269,352,682
-0.089,0,0.097,1,270,351,685
-0.089,0,0.098,1,270,349,687
-0.089,0,0.0990001,1,270,348,689
-0.088,0,-0.1,1,271,690,345
-0.088,0,-0.099,1,271,688,347
-0.088,0,-0.098,1,271,685,348
-0.088,0,-0.097,1,271,683,350
-0.088,0,-0.096,1,271,681,351
-0.088,0,-0.095,1,271,679,353
-0.088,0,-0.094,1,271,677,354
-0.088,0,-0.093,1,271,675,356
-0.088,0,-0.092,1,271,673,357
-0.088,0,-0.091,1,271,671,358
-0.088,0,-0.09,1,271,669,360
-0.088,0,-0.089,1,271,667,361
-0.088,0,-0.088,1,271,665,363
-0.088,0,-0.087,1,271,663,364
-0.088,0,-0.086,1,271,661,366
-0.088,0,-0.085,1,271,659,367
-0.088,0,-0.084,1,270,657,369
-0.088,0,-0.083,1,270,655,370
-0.088,0,-0.082,1,270,653,372
-0.088,0,-0.081,1,270,651,373
-0.088,0,-0.08,1,270,649,375
-0.088,0,-0.079,1,270,647,376
-0.088,0,-0.078,1,270,645,378
-0.088,0,-0.077,1,270,643,379
-0.088,0,-0.076,1,270,641,381
-0.088,0,-0.075,1,270,639,382
-0.088,0,-0.0739999,1,270,637,384
-0.088,0,-0.0729999,1,270,635,385
-0.088,0,-0.0719999,1,270,633,387
-0.088,0,-0.0709999,1,270,631,388
-0.088,0,-0.0699999,1,270,629,390
-0.088,0,-0.0689999,1,270,627,391
-0.088,0,-0.0679999,1,270,625,393
-0.088,0,-0.0669999,1,270,623,394
-0.088,0,-0.0659999,1,270,621,396
-0.088,0,-0.0649999,1,270,619,397
-0.088,0,-0.0639999,1,270,617,399
-0.088,0,-0.0629999,1,270,616,400
-0.088,0,-0.0619999,1,270,614,402
-0.088,0,-0.0609999,1,270,612,403
-0.088,0,-0.0599999,1,270,610,405
-0.088,0,-0.0589999,1,270,608,406
-0.088,0,-0.0579999,1,270,606,408
-0.088,0,-0.0569999,1,270,604,410
-0.088,0,-0.0559999,1,269,602,411
-0.088,0,-0.0549999,1,269,600,413
-0.088,0,-0.0539999,1,269,599,414
-0.088,0,-0.0529999,1,269,597,416
-0.088,0,-0.0519999,1,269,595,417
-0.088,0,-0.0509999,1,269,593,419
-0.088,0,-0.0499999,1,269,591,420
-0.088,0,-0.049,1,269,589,422
-0.088,0,-0.048,1,269,587,424
-0.088,0,-0.047,1,269,585,425
-0.088,0,-0.046,1,269,584,427
-0.088,0,-0.045,1,269,582,428
-0.088,0,-0.044,1,269,580,430
-0.088,0,-0.043,1,269,578,431
-0.088,0,-0.042,1,269,576,433
-0.088,0,-0.041,1,269,574,435
-0.088,0,-0.04,1,269,573,436
-0.088,0,-0.039,1,269,571,438
-0.088,0,-0.038,1,269,569,439
-0.088,0,-0.037,1,269,567,441
-0.088,0,-0.036,1,269,565,443
-0.088,0,-0.035,1,269,564,444
-0.088,0,-0.034,1,269,562,446
-0.088,0,-0.033,1,269,560,447
-0.088,0,-0.032,1,269,558,449
-0.088,0,-0.031,1,269,556,451
-0.088,0,-0.03,1,269,555,452
-0.088,0,-0.029,1,269,553,454
-0.088,0,-0.028,1,269,551,456
-0.088,0,-0.027,1,269,549,457
-0.088,0,-0.026,1,269,547,459
-0.088,0,-0.025,1,269,546,460
-0.088,0,-0.024,1,269,544,462
-0.088,0,-0.023,1,269,542,464
-0.088,0,-0.022,1,269,540,465
-0.088,0,-0.021,1,269,539,467
-0.088,0,-0.02,1,269,537,469
-0.088,0,-0.019,1,269,535,470
-0.088,0,-0.018,1,269,533,472
-0.088,0,-0.017,1,269,532,474
-0.088,0,-0.016,1,269,530,475
-0.088,0,-0.015,1,269,528,477
-0.088,0,-0.014,1,269,526,479
-0.088,0,-0.013,1,269,525,480
-0.088,0,-0.012,1,269,523,482
-0.088,0,-0.011,1,269,521,484
-0.088,0,-0.00999998,1,269,519,485
-0.088,0,-0.00899998,1,269,518,487
-0.088,0,-0.00799998,1,269,516,489
-0.088,0,-0.00699998,1,269,514,490
-0.088,0,-0.00599997,1,269,512,492
-0.088,0,-0.00499997,1,269,511,494
-0.088,0,-0.00399997,1,269,509,495
-0.088,0,-0.00299997,1,269,507,497
-0.088,0,-0.00199997,1,269,506,499
-0.088,0,-0.000999974,1,269,504,501
-0.088,0,2.58442e-08,1,269,502,502
-0.088,0,0.00100003,1,269,501,504
-0.088,0,0.00200003,1,269,499,506
-0.088,0,0.00300003,1,269,497,507
-0.088,0,0.00400003,1,269,495,509
-0.088,0,0.00500003,1,269,494,511
-0.088,0,0.00600003,1,269,492,512
-0.088,0,0.00700003,1,269,490,514
-0.088,0,0.00800003,1,269,489,516
-0.088,0,0.00900003,1,269,487,518
-0.088,0,0.01,1,269,485,519
-0.088,0,0.011,1,269,484,521
-0.088,0,0.012,1,269,482,523
-0.088,0,0.013,1,269,480,525
-0.088,0,0.014,1,269,479,526
-0.088,0,0.015,1,269,477,528
-0.088,0,0.016,1,269,475,530
-0.088,0,0.017,1,269,474,532
-0.088,0,0.018,1,269,472,533
-0.088,0,0.019,1,269,470,535
-0.088,0,0.02,1,269,469,537
-0.088,0,0.021,1,269,467,539
-0.088,0,0.022,1,269,465,540
-0.088,0,0.023,1,269,464,542
-0.088,0,0.024,1,269,462,544
-0.088,0,0.025,1,269,460,546
-0.088,0,0.026,1,269,459,547
-0.088,0,0.027,1,269,457,549
-0.088,0,0.028,1,269,456,551
-0.088,0,0.029,1,269,454,553
-0.088,0,0.03,1,269,452,555
-0.088,0,0.031,1,269,451,556
-0.088,0,0.032,1,269,449,558
-0.088,0,0.033,1,269,447,560
-0.088,0,0.034,1,269,446,562
-0.088,0,0.035,1,269,444,564
-0.088,0,0.036,1,269,443,565
-0.088,0,0.037,1,269,441,567
-0.088,0,0.038,1,269,439,569
-0.088,0,0.039,1,269,438,571
-0.088,0,0.04,1,269,436,573
-0.088,0,0.041,1,269,435,574
-0.088,0,0.042,1,269,433,576
-0.088,0,0.043,1,269,431,578
-0.088,0,0.044,1,269,430,580
-0.088,0,0.045,1,269,428,582
-0.088,0,0.046,1,269,427,584
-0.088,0,0.047,1,269,425,585
-0.088,0,0.048,1,269,424,587
-0.088,0,0.049,1,269,422,589
-0.088,0,0.05,1,269,420,591
-0.088,0,0.051,1,269,419,593
-0.088,0,0.052,1,269,417,595
-0.088,0,0.053,1,269,416,597
-0.088,0,0.054,1,269,414,599
-0.088,0,0.055,1,269,413,600
-0.088,0,0.056,1,269,411,602
-0.088,0,0.057,1,270,410,604
-0.088,0,0.058,1,270,408,606
-0.088,0,0.059,1,270,406,608
-0.088,0,0.06,1,270,405,610
-0.088,0,0.061,1,270,403,612
-0.088,0,0.062,1,270,402,614
-0.088,0,0.063,1,270,400,616
-0.088,0,0.064,1,270,399,617
-0.088,0,0.065,1,270,397,619
-0.088,0,0.066,1,270,396,621
-0.088,0,0.067,1,270,394,623
-0.088,0,0.068,1,270,393,625
-0.088,0,0.069,1,270,391,627
-0.088,0,0.07,1,270,390,629
-0.088,0,0.071,1,270,388,631
-0.088,0,0.072,1,270,387,633
-0.088,0,0.073,1,270,385,635
-0.088,0,0.074,1,270,384,637
-0.088,0,0.075,1,270,382,639
-0.088,0,0.076,1,270,381,641
-0.088,0,0.077,1,270,379,643
-0.088,0,0.078,1,270,378,645
-0.088,0,0.079,1,270,376,647
-0.088,0,0.08,1,270,375,649
-0.088,0,0.081,1,270,373,651
-0.088,0,0.082,1,270,372,653
-0.088,0,0.083,1,270,370,655
-0.088,0,0.084,1,270,369,657
-0.088,0,0.085,1,271,367,659
-0.088,0,0.086,1,271,366,661
-0.088,0,0.087,1,271,364,663
-0.088,0,0.088,1,271,363,665
-0.088,0,0.089,1,271,361,667
-0.088,0,0.09,1,271,360,669
-0.088,0,0.091,1,271,358,671
-0.088,0,0.092,1,271,357,673
-0.088,0,0.093,1,271,356,675
-0.088,0,0.094,1,271,354,677
-0.088,0,0.095,1,271,353,679
-0.088,0,0.096,1,271,351,681
-0.088,0,0.097,1,271,350,683
-0.088,0,0.098,1,271,348,685
-0.088,0,0.0990001,1,271,347,688
-0.087,0,-0.1,1,273,689,345
-0.087,0,-0.099,1,273,686,346
-0.087,0,-0.098,1,273,684,347
-0.087,0,-0.097,1,273,682,349
-0.087,0,-0.096,1,273,680,350
-0.087,0,-0.095,1,273,678,352
-0.087,0,-0.094,1,273,676,353
-0.087,0,-0.093,1,272,674,355
-0.087,0,-0.092,1,272,672,356
-0.087,0,-0.091,1,272,670,358
-0.087,0,-0.09,1,272,668,359
-0.087,0,-0.089,1,272,666,361
-0.087,0,-0.088,1,272,664,362
-0.087,0,-0.087,1,272,662,363
-0.087,0,-0.086,1,272,660,365
-0.087,0,-0.085,1,272,658,366
-0.087,0,-0.084,1,272,656,368
-0.087,0,-0.083,1,272,654,369
-0.087,0,-0.082,1,272,652,371
-0.087,0,-0.081,1,272,650,372
-0.087,0,-0.08,1,272,648,374
-0.087,0,-0.079,1,272,646,375
-0.087,0,-0.078,1,272,644,377
-0.087,0,-0.077,1,272,642,378
-0.087,0,-0.076,1,272,640,380
-0.087,0,-0.075,1,272,638,381
-0.087,0,-0.0739999,1,272,636,383
-0.087,0,-0.0729999,1,272,634,384
-0.087,0,-0.0719999,1,272,632,386
-0.087,0,-0.0709999,1,272,630,387
-0.087,0,-0.0699999,1,272,628,389
-0.087,0,-0.0689999,1,271,626,390
-0.087,0,-0.0679999,1,271,624,392
-0.087,0,-0.0669999,1,271,622,393
-0.087,0,-0.0659999,1,271,620,395
-0.087,0,-0.0649999,1,271,618,396
-0.087,0,-0.0639999,1,271,616,398
-0.087,0,-0.0629999,1,271,615,399
-0.087,0,-0.0619999,1,271,613,401
-0.087,0,-0.0609999,1,271,611,402
-0.087,0,-0.0599999,1,271,609,404
-0.087,0,-0.0589999,1,271,607,406
-0.087,0,-0.0579999,1,271,605,407
-0.087,0,-0.0569999,1,271,603,409
-0.087,0,-0.0559999,1,271,601,410
-0.087,0,-0.0549999,1,271,599,412
-0.087,0,-0.0539999,1,271,598,413
-0.087,0,-0.0529999,1,271,596,415
-0.087,0,-0.0519999,1,271,594,416
-0.087,0,-0.0509999,1,271,592,418
-0.087,0,-0.0499999,1,271,590,420
-0.087,0,-0.049,1,271,588,421
-0.087,0,-0.048,1,271,586,423
-0.087,0,-0.047,1,271,585,424
-0.087,0,-0.046,1,271,583,426
-0.087,0,-0.045,1,271,581,427
-0.087,0,-0.044,1,271,579,429
-0.087,0,-0.043,1,271,577,431
-0.087,0,-0.042,1,271,575,432
-0.087,0,-0.041,1,271,573,434
-0.087,0,-0.04,1,271,572,435
-0.087,0,-0.039,1,271,570,437
-0.087,0,-0.038,1,271,568,439
-0.087,0,-0.037,1,271,566,440
-0.087,0,-0.036,1,271,564,442
-0.087,0,-0.035,1,271,563,443
-0.087,0,-0.034,1,271,561,445
-0.087,0,-0.033,1,271,559,447
-0.087,0,-0.032,1,271,557,448
-0.087,0,-0.031,1,271,555,450
-0.087,0,-0.03,1,271,554,451
-0.087,0,-0.029,1,271,552,453
-0.087,0,-0.028,1,270,550,455
-0.087,0,-0.027,1,270,548,456
-0.087,0,-0.026,1,270,546,458
-0.087,0,-0.025,1,270,545,460
-0.087,0,-0.024,1,270,543,461
-0.087,0,-0.023,1,270,541,463
-0.087,0,-0.022,1,270,539,464
-0.087,0,-0.021,1,270,538,466
-0.087,0,-0.02,1,270,536,468
-0.087,0,-0.019,1,270,534,469
-0.087,0,-0.018,1,270,532,471
-0.087,0,-0.017,1,270,531,473
-0.087,0,-0.016,1,270,529,474
-0.087,0,-0.015,1,270,527,476
-0.087,0,-0.014,1,270,525,478
-0.087,0,-0.013,1,270,524,479
-0.087,0,-0.012,1,270,522,481
-0.087,0,-0.011,1,270,520,483
-0.087,0,-0.00999998,1,270,518,484
-0.087,0,-0.00899998,1,270,517,486
-0.087,0,-0.00799998,1,270,515,488
-0.087,0,-0.00699998,1,270,513,489
-0.087,0,-0.00599997,1,270,512,491
-0.087,0,-0.00499997,1,270,510,493
-0.087,0,-0.00399997,1,270,508,494
-0.087,0,-0.00299997,1,270,506,496
-0.087,0,-0.00199997,1,270,505,498
-0.087,0,-0.000999974,1,270,503,500
-0.087,0,2.58442e-08,1,270,501,501
-0.087,0,0.00100003,1,270,500,503
-0.087,0,0.00200003,1,270,498,505
-0.087,0,0.00300003,1,270,496,506
-0.087,0,0.00400003,1,270,494,508
-0.087,0,0.00500003,1,270,493,510
-0.087,0,0.00600003,1,270,491,512
-0.087,0,0.00700003,1,270,489,513
-0.087,0,0.00800003,1,270,488,515
-0.087,0,0.00900003,1,270,486,517
-0.087,0,0.01,1,270,484,518
-0.087,0,0.011,1,270,483,520
-0.087,0,0.012,1,270,481,522
-0.087,0,0.013,1,270,479,524
-0.087,0,0.014,1,270,478,525
-0.087,0,0.015,1,270,476,527
-0.087,0,0.016,1,270,474,529
-0.087,0,0.017,1,270,473,531
-0.087,0,0.018,1,270,471,532
-0.087,0,0.019,1,270,469,534
-0.087,0,0.02,1,270,468,536
-0.087,0,0.021,1,270,466,538
-0.087,0,0.022,1,270,464,539
-0.087,0,0.023,1,270,463,541
-0.087,0,0.024,1,270,461,543
-0.087,0,0.025,1,270,460,545
-0.087,0,0.026,1,270,458,546
-0.087,0,0.027,1,270,456,548
-0.087,0,0.028,1,270,455,550
-0.087,0,0.029,1,271,453,552
-0.087,0,0.03,1,271,451,554
-0.087,0,0.031,1,271,450,555
-0.087,0,0.032,1,271,448,557
-0.087,0,0.033,1,271,447,559
-0.087,0,0.034,1,271,445,561
-0.087,0,0.035,1,271,443,563
-0.087,0,0.036,1,271,442,564
-0.087,0,0.037,1,271,440,566
-0.087,0,0.038,1,271,439,568
-0.087,0,0.039,1,271,437,570
-0.087,0,0.04,1,271,435,572
-0.087,0,0.041,1,271,434,573
-0.087,0,0.042,1,271,432,575
-0.087,0,0.043,1,271,431,577
-0.087,0,0.044,1,271,429,579
-0.087,0,0.045,1,271,427,581
-0.087,0,0.046,1,271,426,583
-0.087,0,0.047,1,271,424,585
-0.087,0,0.048,1,271,423,586
-0.087,0,0.049,1,271,421,588
-0.087,0,0.05,1,271,420,590
-0.087,0,0.051,1,271,418,592
-0.087,0,0.052,1,271,416,594
-0.087,0,0.053,1,271,415,596
-0.087,0,0.054,1,271,413,598
-0.087,0,0.055,1,271,412,599
-0.087,0,0.056,1,271,410,601
-0.087,0,0.057,1,271,409,603
-0.087,0,0.058,1,271,407,605
-0.087,0,0.059,1,271,406,607
-0.087,0,0.06,1,271,404,609
-0.087,0,0.061,1,271,402,611
-0.087,0,0.062,1,271,401,613
-0.087,0,0.063,1,271,399,615
-0.087,0,0.064,1,271,398,616
-0.087,0,0.065,1,271,396,618
-0.087,0,0.066,1,271,395,620
-0.087,0,0.067,1,271,393,622
-0.087,0,0.068,1,271,392,624
-0.087,0,0.069,1,271,390,626
-0.087,0,0.07,1,272,389,628
-0.087,0,0.071,1,272,387,630
-0.087,0,0.072,1,272,386,632
-0.087,0,0.073,1,272,384,634
-0.087,0,0.074,1,272,383,636
-0.087,0,0.075,1,272,381,638
-0.087,0,0.076,1,272,380,640
-0.087,0,0.077,1,272,378,642
-0.087,0,0.078,1,272,377,644
-0.087,0,0.079,1,272,375,646
-0.087,0,0.08,1,272,374,648
-0.087,0,0.081,1,272,372,650
-0.087,0,0.082,1,272,371,652
-0.087,0,0.083,1,272,369,654
-0.087,0,0.084,1,272,368,656
-0.087,0,0.085,1,272,366,658
-0.087,0,0.086,1,272,365,660
-0.087,0,0.087,1,272,363,662
-0.087,0,0.088,1,272,362,664
-0.087,0,0.089,1,272,361,666
-0.087,0,0.09,1,272,359,668
-0.087,0,0.091,1,272,358,670
-0.087,0,0.092,1,272,356,672
-0.087,0,0.093,1,272,355,674
-0.087,0,0.094,1,273,353,676
-0.087,0,0.095,1,273,352,678
-0.087,0,0.096,1,273,350,680
-0.087,0,0.097,1,273,349,682
-0.087,0,0.098,1,273,347,684
-0.087,0,0.0990001,1,273,346,686
-0.086,0,-0.1,1,274,687,344
-0.086,0,-0.099,1,274,685,345
-0.086,0,-0.098,1,274,683,347
-0.086,0,-0.097,1,274,681,348
-0.086,0,-0.096,1,274,679,350
-0.086,0,-0.095,1,274,677,351
-0.086,0,-0.094,1,274,675,352
-0.086,0,-0.093,1,274,673,354
-0.086,0,-0.092,1,274,671,355
-0.086,0,-0.091,1,274,669,357
-0.086,0,-0.09,1,274,667,358
-0.086,0,-0.089,1,274,665,360
-0.086,0,-0.088,1,274,663,361
-0.086,0,-0.087,1,274,661,363
-0.086,0,-0.086,1,274,659,364
-0.086,0,-0.085,1,274,656,366
-0.086,0,-0.084,1,274,654,367
-0.086,0,-0.083,1,274,652,368
-0.086,0,-0.082,1,274,650,370
-0.086,0,-0.081,1,274,648,371
-0.086,0,-0.08,1,273,647,373
-0.086,0,-0.079,1,273,645,374
-0.086,0,-0.078,1,273,643,376
-0.086,0,-0.077,1,273,641,377
-0.086,0,-0.076,1,273,639,379
-0.086,0,-0.075,1,273,637,380
-0.086,0,-0.0739999,1,273,635,382
-0.086,0,-0.0729999,1,273,633,383
-0.086,0,-0.0719999,1,273,631,385
-0.086,0,-0.0709999,1,273,629,386
-0.086,0,-0.0699999,1,273,627,388
-0.086,0,-0.0689999,1,273,625,389
-0.086,0,-0.0679999,1,273,623,391
-0.086,0,-0.0669999,1,273,621,392
-0.086,0,-0.0659999,1,273,619,394
-0.086,0,-0.0649999,1,273,617,395
-0.086,0,-0.0639999,1,273,615,397
-0.086,0,-0.0629999,1,273,613,399
-0.086,0,-0.0619999,1,273,612,400
-0.086,0,-0.0609999,1,273,610,402
-0.086,0,-0.0599999,1,273,608,403
-0.086,0,-0.0589999,1,273,606,405
-0.086,0,-0.0579999,1,273,604,406
-0.086,0,-0.0569999,1,273,602,408
-0.086,0,-0.0559999,1,273,600,409
-0.086,0,-0.0549999,1,273,598,411
-0.086,0,-0.0539999,1,273,596,412
-0.086,0,-0.0529999,1,273,595,414
-0.086,0,-0.0519999,1,273,593,416
-0.086,0,-0.0509999,1,273,591,417
-0.086,0,-0.0499999,1,273,589,419
-0.086,0,-0.049,1,272,587,420
-0.086,0,-0.048,1,272,585,422
-0.086,0,-0.047,1,272,584,423
-0.086,0,-0.046,1,272,582,425
-0.086,0,-0.045,1,272,580,427
-0.086,0,-0.044,1,272,578,428
-0.086,0,-0.043,1,272,576,430
-0.086,0,-0.042,1,272,574,431
-0.086,0,-0.041,1,272,573,433
-0.086,0,-0.04,1,272,571,434
-0.086,0,-0.039,1,272,569,436
-0.086,0,-0.038,1,272,567,438
-0.086,0,-0.037,1,272,565,439
-0.086,0,-0.036,1,272,563,441
-0.086,0,-0.035,1,272,562,442
-0.086,0,-0.034,1,272,560,444
-0.086,0,-0.033,1,272,558,446
-0.086,0,-0.032,1,272,556,447
-0.086,0,-0.031,1,272,554,449
-0.086,0,-0.03,1,272,553,451
-0.086,0,-0.029,1,272,551,452
-0.086,0,-0.028,1,272,549,454
-0.086,0,-0.027,1,272,547,455
-0.086,0,-0.026,1,272,546,457
-0.086,0,-0.025,1,272,544,459
-0.086,0,-0.024,1,272,542,460
-0.086,0,-0.023,1,272,540,462
-0.086,0,-0.022,1,272,538,464
-0.086,0,-0.021,1,272,537,465
-0.086,0,-0.02,1,272,535,467
-0.086,0,-0.019,1,272,533,469
-0.086,0,-0.018,1,272,531,470
-0.086,0,-0.017,1,272,530,472
-0.086,0,-0.016,1,272,528,473
-0.086,0,-0.015,1,272,526,475
-0.086,0,-0.014,1,272,524,477
-0.086,0,-0.013,1,272,523,478
-0.086,0,-0.012,1,272,521,480
-0.086,0,-0.011,1,272,519,482
-0.086,0,-0.00999998,1,272,518,483
-0.086,0,-0.00899998,1,272,516,485
-0.086,0,-0.00799998,1,272,514,487
-0.086,0,-0.00699998,1,272,512,489
-0.086,0,-0.00599997,1,272,511,490
-0.086,0,-0.00499997,1,272,509,492
-0.086,0,-0.00399997,1,272,507,494
-0.086,0,-0.00299997,1,272,505,495
-0.086,0,-0.00199997,1,272,504,497
-0.086,0,-0.000999974,1,272,502,499
-0.086,0,2.58442e-08,1,272,500,500
-0.086,0,0.00100003,1,272,499,502
-0.086,0,0.00200003,1,272,497,504
-0.086,0,0.00300003,1,272,495,505
-0.086,0,0.00400003,1,272,494,507
-0.086,0,0.00500003,1,272,492,509
-0.086,0,0.00600003,1,272,490,511
-0.086,0,0.00700003,1,272,489,512
-0.086,0,0.00800003,1,272,487,514
-0.086,0,0.00900003,1,272,485,516
-0.086,0,0.01,1,272,483,518
-0.086,0,0.011,1,272,482,519
-0.086,0,0.012,1,272,480,521
-0.086,0,0.013,1,272,478,523
-0.086,0,0.014,1,272,477,524
-0.086,0,0.015,1,272,475,526
-0.086,0,0.016,1,272,473,528
-0.086,0,0.017,1,272,472,530
-0.086,0,0.018,1,272,470,531
-0.086,0,0.019,1,272,469,533
-0.086,0,0.02,1,272,467,535
-0.086,0,0.021,1,272,465,537
-0.086,0,0.022,1,272,464,538
-0.086,0,0.023,1,272,462,540
-0.086,0,0.024,1,272,460,542
-0.086,0,0.025,1,272,459,544
-0.086,0,0.026,1,272,457,546
-0.086,0,0.027,1,272,455,547
-0.086,0,0.028,1,272,454,549
-0.086,0,0.029,1,272,452,551
-0.086,0,0.03,1,272,451,553
-0.086,0,0.031,1,272,449,554
-0.086,0,0.032,1,272,447,556
-0.086,0,0.033,1,272,446,558
-0.086,0,0.034,1,272,444,560
-0.086,0,0.035,1,272,442,562
-0.086,0,0.036,1,272,441,563
-0.086,0,0.037,1,272,439,565
-0.086,0,0.038,1,272,438,567
-0.086,0,0.039,1,272,436,569
-0.086,0,0.04,1,272,434,571
-0.086,0,0.041,1,272,433,573
-0.086,0,0.042,1,272,431,574
-0.086,0,0.043,1,272,430,576
-0.086,0,0.044,1,272,428,578
-0.086,0,0.045,1,272,427,580
-0.086,0,0.046,1,272,425,582
-0.086,0,0.047,1,272,423,584
-0.086,0,0.048,1,272,422,585
-0.086,0,0.049,1,272,420,587
-0.086,0,0.05,1,273,419,589
-0.086,0,0.051,1,273,417,591
-0.086,0,0.052,1,273,416,593
-0.086,0,0.053,1,273,414,595
-0.086,0,0.054,1,273,412,596
-0.086,0,0.055,1,273,411,598
-0.086,0,0.056,1,273,409,600
-0.086,0,0.057,1,273,408,602
-0.086,0,0.058,1,273,406,604
-0.086,0,0.059,1,273,405,606
-0.086,0,0.06,1,273,403,608
-0.086,0,0.061,1,273,402,610
-0.086,0,0.062,1,273,400,612
-0.086,0,0.063,1,273,399,613
-0.086,0,0.064,1,273,397,615
-0.086,0,0.065,1,273,395,617
-0.086,0,0.066,1,273,394,619
-0.086,0,0.067,1,273,392,621
-0.086,0,0.068,1,273,391,623
-0.086,0,0.069,1,273,389,625
-0.086,0,0.07,1,273,388,627
-0.086,0,0.071,1,273,386,629
-0.086,0,0.072,1,273,385,631
-0.086,0,0.073,1,273,383,633
-0.086,0,0.074,1,273,382,635
-0.086,0,0.075,1,273,380,637
-0.086,0,0.076,1,273,379,639
-0.086,0,0.077,1,273,377,641
-0.086,0,0.078,1,273,376,643
-0.086,0,0.079,1,273,374,645
-0.086,0,0.08,1,273,373,647
-0.086,0,0.081,1,274,371,648
-0.086,0,0.082,1,274,370,650
-0.086,0,0.083,1,274,368,652
-0.086,0,0.084,1,274,367,654
-0.086,0,0.085,1,274,366,656
-0.086,0,0.086,1,274,364,659
-0.086,0,0.087,1,274,363,661
-0.086,0,0.088,1,274,361,663
-0.086,0,0.089,1,274,360,665
-0.086,0,0.09,1,274,358,667
-0.086,0,0.091,1,274,357,669
-0.086,0,0.092,1,274,355,671
-0.086,0,0.093,1,274,354,673
-0.086,0,0.094,1,274,352,675
-0.086,0,0.095,1,274,351,677
-0.086,0,0.096,1,274,350,679
-0.086,0,0.097,1,274,348,681
-0.086,0,0.098,1,274,347,683
-0.086,0,0.0990001,1,274,345,685
-0.085,0,-0.1,1,276,686,343
-0.085,0,-0.099,1,276,684,344
-0.085,0,-0.098,1,276,682,346
-0.085,0,-0.097,1,276,680,347
-0.085,0,-0.096,1,276,678,349
-0.085,0,-0.095,1,276,676,350
-0.085,0,-0.094,1,276,674,352
-0.085,0,-0.093,1,276,672,353
-0.085,0,-0.092,1,276,670,354
-0.085,0,-0.091,1,276,668,356
-0.085,0,-0.09,1,275,666,357
-0.085,0,-0.089,1,275,663,359
-0.085,0,-0.088,1,275,661,360
-0.085,0,-0.087,1,275,659,362
-0.085,0,-0.086,1,275,657,363
-0.085,0,-0.085,1,275,655,365
-0.085,0,-0.084,1,275,653,366
-0.085,0,-0.083,1,275,651,368
-0.085,0,-0.082,1,275,649,369
-0.085,0,-0.081,1,275,647,371
-0.085,0,-0.08,1,275,645,372
-0.085,0,-0.079,1,275,643,374
-0.085,0,-0.078,1,275,641,375
-0.085,0,-0.077,1,275,640,377
-0.085,0,-0.076,1,275,638,378
-0.085,0,-0.075,1,275,636,380
-0.085,0,-0.0739999,1,275,634,381
-0.085,0,-0.0729999,1,275,632,383
